18-10-1999,0.0
19-10-1999,6.3
20-10-1999,31.6
21-10-1999,0.0
22-10-1999,0.9
23-10-1999,0.8
24-10-1999,10.9
25-10-1999,Ip
26-10-1999,0.5
27-10-1999,0.0
28-10-1999,0.1
29-10-1999,0.0
30-10-1999,0.0
31-10-1999,0.0
01-11-1999,0.0
02-11-1999,0.0
03-11-1999,0.0
04-11-1999,0.0
05-11-1999,0.0
06-11-1999,0.0
07-11-1999,0.0
08-11-1999,0.0
09-11-1999,0.0
10-11-1999,0.0
11-11-1999,16.9
12-11-1999,1.0
13-11-1999,Ip
14-11-1999,0.0
15-11-1999,0.0
16-11-1999,0.0
17-11-1999,0.0
18-11-1999,0.0
19-11-1999,0.2
20-11-1999,0.5
21-11-1999,0.0
22-11-1999,0.0
23-11-1999,0.0
24-11-1999,0.0
25-11-1999,0.0
26-11-1999,0.0
27-11-1999,0.0
28-11-1999,0.0
29-11-1999,2.5
30-11-1999,0.0
01-12-1999,0.0
02-12-1999,0.0
03-12-1999,Ip
04-12-1999,2.4
05-12-1999,0.0
06-12-1999,0.0
07-12-1999,0.0
08-12-1999,0.0
09-12-1999,0.2
10-12-1999,0.0
11-12-1999,0.0
12-12-1999,0.0
13-12-1999,0.0
14-12-1999,1.8
15-12-1999,0.0
16-12-1999,0.0
17-12-1999,0.0
18-12-1999,0.0
19-12-1999,0.0
20-12-1999,0.0
21-12-1999,0.0
22-12-1999,0.0
23-12-1999,0.0
24-12-1999,0.0
25-12-1999,0.0
26-12-1999,0.0
27-12-1999,0.0
28-12-1999,Ip
29-12-1999,7.7
30-12-1999,0.1
31-12-1999,0.0
01-01-2000,0.0
02-01-2000,0.0
03-01-2000,0.0
04-01-2000,0.0
05-01-2000,0.0
06-01-2000,0.0
07-01-2000,0.0
08-01-2000,0.0
09-01-2000,1.3
10-01-2000,1.8
11-01-2000,0.2
12-01-2000,0.0
13-01-2000,4.0
14-01-2000,6.2
15-01-2000,23.0
16-01-2000,8.0
17-01-2000,2.2
18-01-2000,0.0
19-01-2000,0.0
20-01-2000,0.0
21-01-2000,0.0
22-01-2000,0.0
23-01-2000,0.0
24-01-2000,0.0
25-01-2000,0.0
26-01-2000,0.2
27-01-2000,0.0
28-01-2000,0.0
29-01-2000,0.0
30-01-2000,0.0
31-01-2000,0.0
01-02-2000,0.0
02-02-2000,0.0
03-02-2000,0.0
04-02-2000,0.0
05-02-2000,0.0
06-02-2000,0.0
07-02-2000,0.0
08-02-2000,0.0
09-02-2000,0.0
10-02-2000,0.0
11-02-2000,0.0
12-02-2000,0.0
13-02-2000,0.0
14-02-2000,0.0
15-02-2000,0.0
16-02-2000,0.0
17-02-2000,0.0
18-02-2000,0.0
19-02-2000,0.0
20-02-2000,0.0
21-02-2000,0.0
22-02-2000,0.0
23-02-2000,0.0
24-02-2000,0.0
25-02-2000,0.0
26-02-2000,0.0
27-02-2000,0.0
28-02-2000,0.0
29-02-2000,0.0
01-03-2000,0.0
02-03-2000,0.0
03-03-2000,0.0
04-03-2000,0.0
05-03-2000,0.0
06-03-2000,0.0
07-03-2000,0.0
08-03-2000,0.0
09-03-2000,0.0
10-03-2000,0.0
11-03-2000,0.0
12-03-2000,0.0
13-03-2000,Ip
14-03-2000,0.0
15-03-2000,0.0
16-03-2000,0.0
17-03-2000,0.0
18-03-2000,0.0
19-03-2000,0.0
20-03-2000,0.0
21-03-2000,0.1
22-03-2000,12.4
23-03-2000,1.2
24-03-2000,0.0
25-03-2000,0.0
26-03-2000,0.0
27-03-2000,0.0
28-03-2000,0.0
29-03-2000,0.0
30-03-2000,0.0
31-03-2000,0.0
01-04-2000,0.4
02-04-2000,11.8
03-04-2000,11.6
04-04-2000,0.0
05-04-2000,0.0
06-04-2000,0.0
07-04-2000,7.5
08-04-2000,11.4
09-04-2000,19.7
10-04-2000,0.0
11-04-2000,0.0
12-04-2000,0.0
13-04-2000,0.5
14-04-2000,11.9
15-04-2000,22.2
16-04-2000,3.6
17-04-2000,0.0
18-04-2000,0.0
19-04-2000,0.0
20-04-2000,0.0
21-04-2000,0.0
22-04-2000,Ip
23-04-2000,0.0
24-04-2000,0.0
25-04-2000,0.0
26-04-2000,Ip
27-04-2000,1.7
28-04-2000,0.0
29-04-2000,0.3
30-04-2000,10.8
01-05-2000,6.5
02-05-2000,0.0
03-05-2000,3.8
04-05-2000,0.1
05-05-2000,3.4
06-05-2000,12.0
07-05-2000,9.0
08-05-2000,3.0
09-05-2000,0.0
10-05-2000,Ip
11-05-2000,0.0
12-05-2000,0.0
13-05-2000,0.0
14-05-2000,0.0
15-05-2000,0.4
16-05-2000,0.0
17-05-2000,0.0
18-05-2000,0.0
19-05-2000,0.0
20-05-2000,3.7
21-05-2000,0.9
22-05-2000,0.0
23-05-2000,1.2
24-05-2000,0.3
25-05-2000,0.0
26-05-2000,0.0
27-05-2000,0.0
28-05-2000,0.0
29-05-2000,0.0
30-05-2000,0.0
31-05-2000,0.0
01-06-2000,0.0
02-06-2000,0.0
03-06-2000,1.2
04-06-2000,0.0
05-06-2000,0.0
06-06-2000,0.0
07-06-2000,0.0
08-06-2000,0.0
09-06-2000,0.0
10-06-2000,0.0
11-06-2000,0.0
12-06-2000,0.0
13-06-2000,0.0
14-06-2000,0.0
15-06-2000,0.0
16-06-2000,0.0
17-06-2000,0.0
18-06-2000,0.0
19-06-2000,0.0
20-06-2000,0.0
21-06-2000,0.0
22-06-2000,0.0
23-06-2000,0.0
24-06-2000,0.0
25-06-2000,Ip
26-06-2000,0.0
27-06-2000,0.0
28-06-2000,0.0
29-06-2000,0.0
30-06-2000,0.0
01-07-2000,0.0
02-07-2000,0.0
03-07-2000,0.0
04-07-2000,0.0
05-07-2000,0.0
06-07-2000,0.0
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,Ip
10-07-2000,0.0
11-07-2000,0.0
12-07-2000,0.0
13-07-2000,0.0
14-07-2000,0.0
15-07-2000,0.0
16-07-2000,0.0
17-07-2000,0.0
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,0.0
21-07-2000,0.0
22-07-2000,0.0
23-07-2000,0.0
24-07-2000,0.0
25-07-2000,0.0
26-07-2000,0.0
27-07-2000,0.0
28-07-2000,0.0
29-07-2000,0.0
30-07-2000,0.0
31-07-2000,0.0
01-08-2000,0.0
02-08-2000,0.0
03-08-2000,0.0
04-08-2000,0.0
05-08-2000,0.0
06-08-2000,0.0
07-08-2000,0.0
08-08-2000,0.0
09-08-2000,0.0
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,0.0
13-08-2000,0.0
14-08-2000,0.0
15-08-2000,0.0
16-08-2000,0.0
17-08-2000,0.0
18-08-2000,0.0
19-08-2000,0.0
20-08-2000,0.0
21-08-2000,0.0
22-08-2000,0.0
23-08-2000,0.0
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,0.0
28-08-2000,0.0
29-08-2000,Ip
30-08-2000,0.0
31-08-2000,0.0
01-09-2000,0.0
02-09-2000,0.0
03-09-2000,0.0
04-09-2000,0.0
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,0.0
09-09-2000,0.0
10-09-2000,0.0
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,Ip
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,0.0
24-09-2000,0.0
25-09-2000,Ip
26-09-2000,Ip
27-09-2000,0.0
28-09-2000,4.2
29-09-2000,Ip
30-09-2000,0.0
01-10-2000,0.0
02-10-2000,0.0
03-10-2000,0.0
04-10-2000,0.0
05-10-2000,0.0
06-10-2000,0.0
07-10-2000,0.0
08-10-2000,0.0
09-10-2000,0.0
10-10-2000,0.0
11-10-2000,18.8
12-10-2000,0.2
13-10-2000,0.0
14-10-2000,0.0
15-10-2000,0.0
16-10-2000,0.0
17-10-2000,0.0
18-10-2000,0.0
19-10-2000,0.0
20-10-2000,7.8
21-10-2000,0.0
22-10-2000,15.0
23-10-2000,2.9
24-10-2000,6.2
25-10-2000,Ip
26-10-2000,0.0
27-10-2000,0.0
28-10-2000,0.0
29-10-2000,0.0
30-10-2000,Ip
31-10-2000,0.5
01-11-2000,0.0
02-11-2000,1.3
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,6.8
07-11-2000,Ip
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,4.6
14-11-2000,5.1
15-11-2000,5.3
16-11-2000,1.6
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,Ip
23-11-2000,1.8
24-11-2000,0.0
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,3.1
29-11-2000,3.1
30-11-2000,0.0
01-12-2000,1.2
02-12-2000,0.4
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,2.8
06-12-2000,Ip
07-12-2000,2.6
08-12-2000,2.5
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,1.3
21-12-2000,2.2
22-12-2000,6.9
23-12-2000,77.9
24-12-2000,7.9
25-12-2000,35.4
26-12-2000,6.5
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,8.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,2.8
06-01-2001,2.7
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.3
10-01-2001,Ip
11-01-2001,26.0
12-01-2001,4.8
13-01-2001,0.0
14-01-2001,0.0
15-01-2001,0.0
16-01-2001,0.3
17-01-2001,0.0
18-01-2001,3.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,1.4
25-01-2001,Ip
26-01-2001,Ip
27-01-2001,2.7
28-01-2001,Ip
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.3
08-02-2001,Ip
09-02-2001,0.0
10-02-2001,0.0
11-02-2001,0.0
12-02-2001,0.0
13-02-2001,0.0
14-02-2001,4.4
15-02-2001,1.5
16-02-2001,Ip
17-02-2001,0.0
18-02-2001,3.4
19-02-2001,Ip
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,Ip
24-02-2001,Ip
25-02-2001,Ip
26-02-2001,2.9
27-02-2001,Ip
28-02-2001,Ip
01-03-2001,15.3
02-03-2001,17.6
03-03-2001,3.6
04-03-2001,1.4
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.4
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,0.0
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,0.0
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,0.0
18-03-2001,0.0
19-03-2001,0.0
20-03-2001,0.0
21-03-2001,0.0
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,0.0
25-03-2001,0.3
26-03-2001,9.4
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,0.0
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,Ip
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,0.0
25-04-2001,0.0
26-04-2001,0.0
27-04-2001,0.0
28-04-2001,0.0
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,2.4
03-05-2001,10.6
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,0.8
07-05-2001,0.0
08-05-2001,0.0
09-05-2001,0.0
10-05-2001,0.1
11-05-2001,0.0
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,8.8
19-05-2001,3.2
20-05-2001,0.0
21-05-2001,0.0
22-05-2001,0.0
23-05-2001,0.0
24-05-2001,0.0
25-05-2001,0.0
26-05-2001,0.0
27-05-2001,0.0
28-05-2001,0.0
29-05-2001,0.0
30-05-2001,0.0
31-05-2001,0.0
01-06-2001,0.0
02-06-2001,0.0
03-06-2001,0.0
04-06-2001,0.0
05-06-2001,0.0
06-06-2001,0.0
07-06-2001,0.0
08-06-2001,0.0
09-06-2001,0.0
10-06-2001,0.0
11-06-2001,0.0
12-06-2001,0.0
13-06-2001,0.0
14-06-2001,0.0
15-06-2001,0.0
16-06-2001,0.0
17-06-2001,0.0
18-06-2001,0.0
19-06-2001,0.0
20-06-2001,0.0
21-06-2001,0.0
22-06-2001,0.0
23-06-2001,0.0
24-06-2001,0.0
25-06-2001,0.0
26-06-2001,0.0
27-06-2001,0.0
28-06-2001,0.0
29-06-2001,0.0
30-06-2001,0.0
01-07-2001,0.0
02-07-2001,0.0
03-07-2001,0.0
04-07-2001,0.0
05-07-2001,0.0
06-07-2001,0.0
07-07-2001,0.0
08-07-2001,0.0
09-07-2001,0.0
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,0.0
15-07-2001,0.0
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,0.0
20-07-2001,0.0
21-07-2001,0.0
22-07-2001,0.0
23-07-2001,0.0
24-07-2001,0.0
25-07-2001,0.0
26-07-2001,0.0
27-07-2001,0.0
28-07-2001,0.0
29-07-2001,Ip
30-07-2001,Ip
31-07-2001,0.0
01-08-2001,0.0
02-08-2001,0.0
03-08-2001,0.0
04-08-2001,0.0
05-08-2001,0.0
06-08-2001,0.0
07-08-2001,0.0
08-08-2001,0.0
09-08-2001,0.0
10-08-2001,0.0
11-08-2001,0.0
12-08-2001,0.0
13-08-2001,0.0
14-08-2001,0.0
15-08-2001,0.0
16-08-2001,0.0
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,0.0
23-08-2001,0.0
24-08-2001,Ip
25-08-2001,3.4
26-08-2001,0.0
27-08-2001,0.0
28-08-2001,0.0
29-08-2001,0.0
30-08-2001,0.0
31-08-2001,0.0
01-09-2001,0.0
02-09-2001,0.0
03-09-2001,0.0
04-09-2001,0.0
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,0.0
09-09-2001,0.0
10-09-2001,0.0
11-09-2001,0.0
12-09-2001,0.0
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,0.0
17-09-2001,0.0
18-09-2001,2.6
19-09-2001,20.8
20-09-2001,1.0
21-09-2001,11.4
22-09-2001,37.0
23-09-2001,0.0
24-09-2001,0.0
25-09-2001,0.0
26-09-2001,0.0
27-09-2001,3.1
28-09-2001,25.3
29-09-2001,Ip
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,0.0
03-10-2001,Ip
04-10-2001,0.0
05-10-2001,0.0
06-10-2001,5.6
07-10-2001,0.0
08-10-2001,0.0
09-10-2001,0.0
10-10-2001,20.0
11-10-2001,3.2
12-10-2001,5.4
13-10-2001,0.0
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,Ip
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,24.7
20-10-2001,2.2
21-10-2001,0.0
22-10-2001,0.0
23-10-2001,0.0
24-10-2001,0.0
25-10-2001,0.0
26-10-2001,0.0
27-10-2001,0.0
28-10-2001,0.0
29-10-2001,0.0
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,0.0
02-11-2001,0.0
03-11-2001,Ip
04-11-2001,53.5
05-11-2001,8.7
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,0.0
10-11-2001,0.0
11-11-2001,0.0
12-11-2001,0.0
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,2.1
22-11-2001,0.5
23-11-2001,Ip
24-11-2001,0.6
25-11-2001,1.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,0.6
11-12-2001,3.9
12-12-2001,0.6
13-12-2001,0.0
14-12-2001,3.2
15-12-2001,7.8
16-12-2001,0.5
17-12-2001,5.6
18-12-2001,1.5
19-12-2001,2.5
20-12-2001,0.0
21-12-2001,Ip
22-12-2001,1.9
23-12-2001,14.5
24-12-2001,9.2
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.2
31-12-2001,0.1
01-01-2002,Ip
02-01-2002,5.5
03-01-2002,15.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,Ip
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,1.5
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,2.4
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,Ip
16-02-2002,0.0
17-02-2002,0.1
18-02-2002,Ip
19-02-2002,0.2
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,3.8
02-03-2002,19.5
03-03-2002,24.2
04-03-2002,9.2
05-03-2002,1.8
06-03-2002,0.0
07-03-2002,0.5
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,Ip
13-03-2002,16.1
14-03-2002,17.8
15-03-2002,19.7
16-03-2002,0.1
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.5
29-03-2002,Ip
30-03-2002,0.0
31-03-2002,Ip
01-04-2002,15.9
02-04-2002,0.8
03-04-2002,0.6
04-04-2002,Ip
05-04-2002,0.3
06-04-2002,0.2
07-04-2002,35.1
08-04-2002,0.2
09-04-2002,11.4
10-04-2002,0.2
11-04-2002,6.5
12-04-2002,0.0
13-04-2002,0.5
14-04-2002,1.2
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,Ip
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,1.2
06-05-2002,Ip
07-05-2002,5.2
08-05-2002,0.1
09-05-2002,Ip
10-05-2002,0.0
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,0.0
14-05-2002,0.0
15-05-2002,0.0
16-05-2002,0.0
17-05-2002,0.0
18-05-2002,0.0
19-05-2002,0.0
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,0.0
24-05-2002,0.0
25-05-2002,0.0
26-05-2002,0.0
27-05-2002,0.0
28-05-2002,0.0
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,0.0
03-06-2002,0.0
04-06-2002,Ip
05-06-2002,0.0
06-06-2002,0.0
07-06-2002,0.0
08-06-2002,0.0
09-06-2002,0.0
10-06-2002,0.0
11-06-2002,0.0
12-06-2002,0.0
13-06-2002,0.6
14-06-2002,Ip
15-06-2002,0.0
16-06-2002,0.0
17-06-2002,0.0
18-06-2002,0.0
19-06-2002,0.0
20-06-2002,0.0
21-06-2002,0.0
22-06-2002,0.0
23-06-2002,0.0
24-06-2002,0.6
25-06-2002,0.1
26-06-2002,0.0
27-06-2002,0.0
28-06-2002,0.0
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,0.0
02-07-2002,0.0
03-07-2002,0.0
04-07-2002,0.0
05-07-2002,0.0
06-07-2002,0.0
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,0.0
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,0.0
15-07-2002,0.0
16-07-2002,0.0
17-07-2002,0.0
18-07-2002,0.0
19-07-2002,0.0
20-07-2002,0.0
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,0.0
28-07-2002,0.0
29-07-2002,0.0
30-07-2002,0.0
31-07-2002,0.0
01-08-2002,0.0
02-08-2002,0.0
03-08-2002,0.0
04-08-2002,0.0
05-08-2002,1.7
06-08-2002,0.0
07-08-2002,0.0
08-08-2002,0.0
09-08-2002,0.0
10-08-2002,0.0
11-08-2002,0.0
12-08-2002,0.0
13-08-2002,0.0
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,0.0
18-08-2002,Ip
19-08-2002,0.0
20-08-2002,0.0
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,0.0
24-08-2002,0.0
25-08-2002,0.0
26-08-2002,0.0
27-08-2002,0.0
28-08-2002,0.0
29-08-2002,0.0
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,0.0
02-09-2002,0.0
03-09-2002,0.0
04-09-2002,0.0
05-09-2002,0.0
06-09-2002,0.0
07-09-2002,0.0
08-09-2002,0.0
09-09-2002,0.0
10-09-2002,0.0
11-09-2002,0.0
12-09-2002,0.0
13-09-2002,0.0
14-09-2002,0.0
15-09-2002,0.2
16-09-2002,8.9
17-09-2002,Ip
18-09-2002,0.0
19-09-2002,0.0
20-09-2002,0.0
21-09-2002,Ip
22-09-2002,0.0
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,0.1
01-10-2002,2.9
02-10-2002,0.8
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,0.0
06-10-2002,0.0
07-10-2002,0.0
08-10-2002,Ip
09-10-2002,0.2
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,1.5
17-10-2002,0.0
18-10-2002,0.0
19-10-2002,0.0
20-10-2002,14.2
21-10-2002,1.6
22-10-2002,0.0
23-10-2002,0.0
24-10-2002,0.0
25-10-2002,0.0
26-10-2002,0.0
27-10-2002,0.0
28-10-2002,0.0
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,0.0
01-11-2002,0.0
02-11-2002,0.0
03-11-2002,Ip
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,0.0
12-11-2002,0.0
13-11-2002,12.6
14-11-2002,69.4
15-11-2002,1.8
16-11-2002,Ip
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,9.4
20-11-2002,2.5
21-11-2002,3.5
22-11-2002,6.1
23-11-2002,39.3
24-11-2002,8.7
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,8.8
28-11-2002,1.0
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,5.8
10-12-2002,8.8
11-12-2002,3.2
12-12-2002,0.0
13-12-2002,27.4
14-12-2002,2.0
15-12-2002,0.0
16-12-2002,Ip
17-12-2002,2.4
18-12-2002,4.8
19-12-2002,12.1
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.1
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,8.5
27-12-2002,11.7
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.1
04-01-2003,Ip
05-01-2003,0.3
06-01-2003,0.0
07-01-2003,3.7
08-01-2003,0.3
09-01-2003,1.8
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,Ip
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,Ip
20-01-2003,1.0
21-01-2003,0.0
22-01-2003,1.1
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,41.1
08-02-2003,Ip
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,1.6
13-02-2003,0.0
14-02-2003,4.2
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,2.9
19-02-2003,14.5
20-02-2003,Ip
21-02-2003,0.2
22-02-2003,Ip
23-02-2003,0.0
24-02-2003,3.7
25-02-2003,7.2
26-02-2003,8.7
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,Ip
16-03-2003,Ip
17-03-2003,5.4
18-03-2003,0.0
19-03-2003,0.9
20-03-2003,0.3
21-03-2003,0.4
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,2.7
27-03-2003,40.0
28-03-2003,6.2
29-03-2003,15.1
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,Ip
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,Ip
11-04-2003,0.6
